text,name,prediction
Prevalence of the pre-disease risk factors (40.2%) was nearly four times larger than the metabolic syndrome (10.6%).,Tsai_2008.txt,1
"Individual pre-disease risk factor was associated with significant increases of 13% and 67% (pre-diabetes) 22% and 62% (pre-hypertension) 23% and 32% (overweight) and 17% and 46% (borderline hypertriglyceridemia) on all-cause and ""CVD plus diabetes"" mortality respectively.",Tsai_2008.txt,1
"Smoking had comparable risks as ""pre diseases"" and as such should also be considered as the fifth ""pre-disease"".",Tsai_2008.txt,1
"Like metabolic syndrome each ""Pre-disease"" is a major and significant risk factor for all cause and cardiovascular mortality but unlike metabolic syndrome the definition or clinical follow up of ""Pre-disease"" is simple and straightforward.",Tsai_2008.txt,1
"Recognizing each of the four ""pre-disease"" as a clinical entity a hitherto sub-clinical status but involving significantly increased mortality can alert and justify early intervention through changing lifestyle and modifying biologic risk factors.",Tsai_2008.txt,1
BACKGROUND: New diagnostic criteria for diabetes based on fasting blood glucose (FBG) level were approved by the American Diabetes Association.,DECODE_2001.txt,1
The impact of using FBG only has not been evaluated thoroughly.,DECODE_2001.txt,0
The fasting and the 2-hour glucose (2h-BG) criteria were compared with regard to the prediction of mortality.,DECODE_2001.txt,0
METHODS: Existing baseline data on glucose level at fasting and 2 hours after a 75-g oral glucose tolerance test from 10 prospective European cohort studies including 15 388 men and 7126 women aged 30 to 89 years with a median follow-up of 8.8 years were analyzed.,DECODE_2001.txt,0
Hazards ratios for death from all causes cardiovascular disease coronary heart disease and stroke were estimated.,DECODE_2001.txt,0
RESULTS: Multivariate Cox regression analyses showed that the inclusion of FBG did not add significant information on the prediction of 2h-BG alone (P>.10 for various causes) whereas the addition of 2h-BG to FBG criteria significantly improved the prediction (P<.001 for all causes and P<.005 for cardiovascular disease).,DECODE_2001.txt,0
In a model including FBG and 2h-BG simultaneously hazards ratios (95% confidence intervals) in subjects with diabetes on 2h-BG were 1.73 (1.45-2.06) for all causes 1.40 (1.02-1.92) for cardiovascular disease 1.56 (1.03-2.36) for coronary heart disease and 1.29 (0.66-2.54) for stroke mortality compared with the normal 2h-BG group.,DECODE_2001.txt,0
Compared with the normal FBG group the corresponding hazards ratios in subjects with diabetes on FBG were 1.21 (1.01-1.44) 1.20 (0.88-1.64) 1.09 (0.71-1.67) and 1.64 (0.88-3.07) respectively.,DECODE_2001.txt,0
The largest number of excess deaths was observed in subjects who had impaired glucose tolerance but normal FBG levels.,DECODE_2001.txt,0
CONCLUSION: The 2h-BG is a better predictor of deaths from all causes and cardiovascular disease than is FBG.,DECODE_2001.txt,0
OBJECTIVE:,Vistisen_2018.txt,0
We compared the risk of cardiovascular disease (CVD) and all-cause mortality in subgroups of prediabetes defined by fasting plasma glucose (FPG) 2 h plasma glucose (2hPG) or HbA1c.,Vistisen_2018.txt,1
RESEARCH DESIGN AND METHODS:,Vistisen_2018.txt,0
"In the Whitehall II cohort 5,427 participants aged 50-79 years and without diabetes were followed for a median of 11.5 years.",Vistisen_2018.txt,0
"A total of 628 (11.6%) had prediabetes by the World Health Organization (WHO)/International Expert Committee (IEC) criteria (FPG 6.1 6.9 mmol/L and/or HbA1c 6.0-6.4%) and 1,996 (36.8%) by the American Diabetes Association (ADA) criteria (FPG 5.6-6.9 mmol/L and/or HbA1c 5.7-6.4%).",Vistisen_2018.txt,1
"In a subset of 4,730 individuals with additional measures of 2hPG 663 (14.0%) had prediabetes by 2hPG.",Vistisen_2018.txt,0
Incidence rates of a major event (nonfatal/fatal CVD or all cause mortality) were compared for different definitions of prediabetes with adjustment for relevant confounders.,Vistisen_2018.txt,1
RESULTS: Compared with that for normoglycemia incidence rate in the context of prediabetes was 54% higher with the WHO/IEC definition and 37% higher with the ADA definition (P < 0.001) but declining to 17% and 12% after confounder adjustment (P >= 0.111).,Vistisen_2018.txt,1
Prediabetes by HbA1c was associated with a doubling in incidence rate for both the IEC and ADA criteria.,Vistisen_2018.txt,1
However upon adjustment excess risk was reduced to 13% and 17% (P >= 0.055) respectively.,Vistisen_2018.txt,0
Prediabetes by FPG or 2hPG was not associated with an excess risk in the adjusted analysis.,Vistisen_2018.txt,1
CONCLUSIONS: Prediabetes defined by HbA1c was associated with a worse prognosis than prediabetes defined by FPG or 2hPG.,Vistisen_2018.txt,1
However the excess risk among individuals with prediabetes is mainly explained by the clustering of other cardiometabolic risk factors associated with hyperglycemia.,Vistisen_2018.txt,0
OBJECTIVE:,Khang_2010.txt,0
We examined the risk of cardiovascular disease stroke ischaemic heart disease and diabetes with the metabolic syndrome according to the new harmonised definition and its components using a national longitudinal data set from an Asian population.,Khang_2010.txt,1
METHODS: Data of 9791 men and women aged 20+ from 1998 and 2001 Korea National Health and Nutrition Examination Surveys were individually linked to national hospitalisation and mortality data using unique personal identification numbers.,Khang_2010.txt,0
During a 5.8-year follow-up through 2005 288 incident cardiovascular events (184 strokes and 122 cases of ischaemic heart disease) and 85 new diabetes cases have been detected.,Khang_2010.txt,0
RESULTS: Men and women with the metabolic syndrome had 48% 39% 64% and 127% greater risks of cardiovascular disease stroke ischaemic heart disease and diabetes respectively than those without the metabolic syndrome.,Khang_2010.txt,0
The increased risks of cardiovascular disease ischaemic heart disease and diabetes remained significant after adjusting for health behaviours bio-clinical factors family history and socio-demographic factors.,Khang_2010.txt,0
Analysis results on population attributable risks showed that about a quarter of total diabetes occurrence and more than 10% of cardiovascular disease was attributable to the metabolic syndrome.,Khang_2010.txt,0
The number of metabolic syndrome components was linearly associated with risks of outcomes.,Khang_2010.txt,0
High blood pressure was significantly associated with all four outcomes while hypertriglyceridemia and hyperglycemia were also important for ischaemic heart disease and diabetes respectively.,Khang_2010.txt,0
CONCLUSIONS: Reduction of metabolic risk factors is necessary in South Korea to lower the burden of associated diseases especially ever-increasing ischaemic heart disease and diabetes.,Khang_2010.txt,0
OBJECTIVES:,Yeboah_2011.txt,0
The purpose of the study was to assess the cardiovascular risk of impaired fasting glucose (IFG).,Yeboah_2011.txt,0
BACKGROUND:,Yeboah_2011.txt,0
The associations between IFG incident type 2 diabetes mellitus (T2DM) and cardiovascular (CV) events remains unclear.,Yeboah_2011.txt,0
METHODS: The MESA (Multi-Ethnic Study of Atherosclerosis) study included participants who were 45 to 84 years or age and free of clinical CV disease at baseline (2000 to 2002).,Yeboah_2011.txt,0
Type 2 DM was defined as fasting glucose >125 mg/dl or receiving antidiabetes medication at baseline and follow-up examinations; IFG was defined as no T2DM and fasting glucose 100 to 125 mg/dl.,Yeboah_2011.txt,1
Cox proportional hazards analysis was used to assess the association between IFG and incident DM and also between IFG and incident CV events.,Yeboah_2011.txt,0
"RESULTS: Of 6,753 participants included in these analyses 840 (12.7%) had T2DM and 940 (13.8%) had IFG at the baseline examination.",Yeboah_2011.txt,0
During 7.5 years of follow-up there were 418 adjudicated CV events.,Yeboah_2011.txt,0
Type 2 DM was associated with an increased CV incidence in the univariate model (hazard ratio [HR]: 2.83 95% confidence interval [CI]: 2.25 to 3.56 p < 0.0001) and multivariate model adjusted for demographics and traditional risk factors (HR: 1.87 95% CI: 1.47 to 2.37 p < 0.0001) compared with subjects not having T2DM (IFG plus normal fasting glucose).,Yeboah_2011.txt,1
Impaired fasting glucose was associated with increased incidence of T2DM (HR: 13.2 95% CI: 10.8 to 16.2 p < 0.001) that remained after adjusting for demographics highest educational level physical activity and body mass index (HR: 10.5 95% CI: 8.4 to 13.1 p < 0.001) compared with normal fasting glucose.,Yeboah_2011.txt,1
Impaired fasting glucose was associated with incident CV events in the univariate model (HR: 1.64 95% CI: 1.26 to 2.14 p < 0.001) but not in the full multivariate model (HR: 1.16 95% CI: 0.88 to 1.52 p = 0.3) compared with normal fasting glucose.,Yeboah_2011.txt,1
CONCLUSIONS: Having IFG was not independently associated with an increased short-term risk for incident CV events.,Yeboah_2011.txt,1
These data reiterate the importance of intervention for persons with IFG to reduce their incidence of T2DM.,Yeboah_2011.txt,0
AIMS:,Wild_2005.txt,0
To compare risk of all-cause and cardiovascular mortality associated with different criteria for undiagnosed diabetes and glucose tolerance.,Wild_2005.txt,0
METHODS: A population-based cohort of 758 men and 738 women of 55-74 years of age who had an oral glucose tolerance test or known diabetes at baseline were followed up until death or for 15 years.,Wild_2005.txt,0
Mortality outcomes were compared by baseline diabetes status using people with normal glucose tolerance (i.e. those without diabetes impaired fasting glucose or impaired glucose tolerance) as the reference group.,Wild_2005.txt,0
RESULTS: Prevalence of undiagnosed diabetes using World Health Organization (WHO) criteria (fasting glucose of > or = 7.0 mmol/l and/or a 2-h post-challenge glucose of > or = 11.1 mmol/l) was 6.6% of which 81% was associated with fasting glucose > or = 7.0 mmol/l and 19% was associated with isolated post-challenge hyperglycaemia.,Wild_2005.txt,1
Hazard ratios (95% CI) for all-cause mortality adjusted for age and sex were 1.51 (1.09-2.08) for new diabetes by the American Diabetes Association (ADA) criterion (fasting glucose of > or = 7.0 mmol/l regardless of post-challenge glucose) 1.60 (1.20-2.13) for new diabetes by WHO criteria and 1.98 (1.14-3.44) for isolated post-challenge hyperglycaemia.,Wild_2005.txt,1
Hazard ratios (95% CI) for cardiovascular mortality adjusted for age and sex were 1.89 (1.17-3.00) 1.73 (1.12-2.66) and 1.08 (0.34-3.40) for new diabetes by ADA and WHO criteria and for isolated post-challenge hyperglycaemia respectively.,Wild_2005.txt,1
CONCLUSIONS: Undiagnosed diabetes was associated with increased risk of all-cause mortality by any criteria but significantly increased cardiovascular disease mortality was only associated with diabetes diagnosed using the fasting glucose criterion.,Wild_2005.txt,1
Mortality risks were similar in this population using either ADA or WHO criteria for diagnosis of diabetes.,Wild_2005.txt,0
PURPOSE:,Lu_2003.txt,0
To assess the effects of isolated post-challenge hyperglycemia (IPH) on risk of cardiovascular disease (CVD) cancer and all-cause mortality in American Indians using longitudinal data from the Strong Heart Study.,Lu_2003.txt,0
METHODS: Of 4549 American Indian women and men aged 45 to 74 years participating in the Strong Heart Study 4304 had fasting blood measurements or oral glucose tolerance test (OGTT) data to ascertain diabetes status.,Lu_2003.txt,0
